"Biel/Bienne, Switzerland","POSITIVE","36"
"Switzerland, Earth","NEGATIVE","42"
"Jade Thirlwall ♡","NEUTRAL","59"
"Lucerne, Swiss","NEUTRAL","4"
"Egg","NEUTRAL","48"
"Melide, Switzerland","POSITIVE","3"
"Root, Switzerland","NEUTRAL","18"
"Arch, Missouri","NEUTRAL","38"
"876✈954","POSITIVE","2"
"Haiti","NEGATIVE","9"
"Lugano, Switzerland.","NEUTRAL","13"
"Rolle, Switzerland","POSITIVE","1"
"zug, switzerland","NEUTRAL","3"
"Lake District, United Kingdom","POSITIVE","4"
"Field, court, diamond.","NEUTRAL","21"
"Zürich, CH - Stockholm, SE","POSITIVE","5"
"Scottsdale, AZ","POSITIVE","1"
"Genève, CH","NEUTRAL","18"
"Nidwalden, Switzerland","NEGATIVE","1"
"ersigen","NEUTRAL","1"
"Anniviers, Valais","POSITIVE","1"
"Denver, Colorado","NEUTRAL","4"
"Suisse, Europe, USA & Colombia","NEGATIVE","4"
"Cambridge England","POSITIVE","23"
"N Ireland","NEUTRAL","7"
"District of Broken Hope, NW","NEUTRAL","1"
"Anywhere","NEUTRAL","3"
"Huttwil","NEGATIVE","1"
"Bala, Muskoka, Ontario","NEGATIVE","3"
"kuwait","POSITIVE","1"
"L.A.TINA","POSITIVE","1"
"Sacramento, CA","POSITIVE","1"
"Rüschlikon, Schweiz","NEGATIVE","1"
"Bougy-Villars, Switzerland","NEGATIVE","1"
"Prague, СZ","NEUTRAL","2"
"ADXB #UAE","POSITIVE","1"
"Fully VS","NEUTRAL","1"
"Zürich, Switzerland","NEUTRAL","1861"
"Thun, Switzerland","NEUTRAL","54"
"SF Peninsula","NEUTRAL","1"
"Corralitos, CA","NEUTRAL","1"
"Zurigo, Svizzera","POSITIVE","20"
"Rubigen","POSITIVE","2"
"San Francisco, CA","NEUTRAL","5"
"Zurich, Switzerland .ılı.ılı.","NEUTRAL","8"
"Koalaville, KO","NEGATIVE","4"
"RYAN","POSITIVE","6"
"Yverdon-les-Bains, Vaud","POSITIVE","6"
"Suisse, Estavayer","POSITIVE","1"
"Geneva, NY [315]","NEGATIVE","8"
"Genève/ CH","NEUTRAL","9"
"w/ aileen, court, and christy","NEGATIVE","19"
"saez,desperate,sh,fauve,oitnb","NEUTRAL","5"
"Zürich , SWITZERLAND","POSITIVE","2"
"Dübendorf, Switzerland","NEUTRAL","8"
"WorldPeaceSummit, Switzerland","POSITIVE","28"
"BL, WA","NEGATIVE","1"
"Stäfa, Switzerland","NEUTRAL","6"
"Leeds/Hudds","NEGATIVE","2"
"Ryan, Iowa","NEUTRAL","2"
"Zürich,Switzerland","POSITIVE","9"
"near Zurich, Switzerland","NEUTRAL","5"
"Switzerland,Bern","NEUTRAL","3"
"Meggen, Schweiz","NEUTRAL","1"
"The Ratkovich Village","POSITIVE","5"
"Chicago","NEUTRAL","5"
"Bangkok Thailand","NEUTRAL","1"
"Saint-Sulpice (VD), Suisse","POSITIVE","3"
"Là où coule le rhin","NEUTRAL","1"
"Arveyes, Switzerland","NEUTRAL","3"
"Veltheim","NEGATIVE","2"
"Bauma","NEUTRAL","2"
"Schaffhausen, Schweiz","NEGATIVE","3"
"Emmental, Switzerland","POSITIVE","1"
"California","NEGATIVE","1"
"Lyss, Switzerland","NEUTRAL","2"
"Basel,Switzerland","NEGATIVE","2"
"Court, Road and Entertainment","POSITIVE","3"
"Switzerland, France, Earth","POSITIVE","1"
"Borrowdale, Lake District, UK","NEUTRAL","3"
"gland","NEGATIVE","3"
"Perlis, Malaysia","NEGATIVE","4"
"Manchester University","NEUTRAL","10"
"Kuala Lumpur, Malaysia","POSITIVE","2"
"The Hague || Chattanooga","POSITIVE","2"
"Here","NEUTRAL","1"
"SH, CN","POSITIVE","1"
"frauenfeld","NEUTRAL","1"
"Zurich, Swiss☀","NEUTRAL","2"
"Prague","NEUTRAL","2"
"Sale, Manchester, England.","NEUTRAL","1"
"Barcelona, Cataluña","NEUTRAL","1"
"arlesheim","NEUTRAL","1"
"TheVace","POSITIVE","2"
"GE, Suisse","NEGATIVE","1"
"Valparaiso University","NEUTRAL","1"
"Zürich","NEGATIVE","2145"
"Herisau","POSITIVE","7"
"Geneva, Switzerland","NEGATIVE","4443"
"United States","NEGATIVE","25"
"Cape Town","NEGATIVE","3"
"Deutschland","POSITIVE","1"
"Biel, Bern","POSITIVE","43"
"New Zealand/ Switzerland","POSITIVE","6"
"Leicester, England","NEUTRAL","5"
"Paradise, CA","POSITIVE","1"
"Arc Jurassien, Switzerland","NEUTRAL","1"
"JohorPerlis","NEUTRAL","3"
"Trinidad & Tobago","POSITIVE","12"
"Basel City, Switzerland","NEUTRAL","233"
"Norwich, Norfolk","NEUTRAL","1"
"KSA - UAE","NEUTRAL","1"
"Colorado","POSITIVE","14"
"NCL/ZRH/LDN","NEGATIVE","4"
"Bangkok","NEGATIVE","6"
"Crans-Montana, Switzerland","POSITIVE","21"
"ch","NEGATIVE","39"
"jb, ag, tw","POSITIVE","9"
"dublin, ireland","POSITIVE","3"
"lausanne,suisse","POSITIVE","1"
"Suisse,Switzerland","NEUTRAL","4"
"Geneva, Bangkok, Singapore","NEUTRAL","3"
"Ch","NEUTRAL","17"
"Hasle bei Burgdorf, Bern","POSITIVE","4"
"luzern, switzerland","NEUTRAL","4"
"VanDusen, 785 Davie St, NW","POSITIVE","8"
"vs","NEGATIVE","14"
"Arzier","NEUTRAL","1"
"Bridgend, Wales, UK","NEUTRAL","4"
"Suisse, Valais, Sion","NEUTRAL","1"
"méx","NEUTRAL","1"
"Birsfelden, Switzerland","NEGATIVE","1"
"Vancouver, WA","POSITIVE","1"
"UK and Basel, Switzerland","NEUTRAL","7"
"Villars-Sur-Ollon","POSITIVE","1"
"Qatar.","POSITIVE","1"
"Everywhere, UR","NEUTRAL","44"
"Zurich -Switzerland","NEGATIVE","1"
"Moscow, Russia","POSITIVE","2"
"Aarburg, Switzerland","NEGATIVE","2"
"Suiza, como todo lo español","NEUTRAL","1"
"South Africa","NEUTRAL","2"
"Cleethorpes/Manchester","NEGATIVE","1"
"Hochdorf LU, Switzerland","POSITIVE","1"
"Geraardsbergen - Istanbul","NEGATIVE","1"
"No Border","POSITIVE","1"
"Dublin.Ireland","POSITIVE","2"
"Gränichen","NEUTRAL","1"
"Lenzburg","NEGATIVE","2"
"Meme, CH","POSITIVE","2"
"Araustralia","NEGATIVE","5"
"England, United Kingdom","POSITIVE","3"
"Geneva, Il. 630 655 3345","POSITIVE","2"
"Saint Cloud - Reims","NEUTRAL","1"
".·. Spain .·.","NEUTRAL","1"
"Winterthur, Switzerland.","NEGATIVE","1"
"Locarno, Switzerland","NEGATIVE","3"
"Schwyz, Switzerland","NEGATIVE","3"
"Allier","NEUTRAL","1"
"Hellsau, Schweiz","POSITIVE","1"
"Rüttenen, Solothurn","NEUTRAL","1"
"Allah'ın çok aciz 1 kulu","NEUTRAL","1"
"1187 St-Oyens, Suisse","NEUTRAL","1"
"Genève","NEUTRAL","2325"
"Mi Casa, Narnia, Interstellar","POSITIVE","1"
"Breda, Netherlands","NEUTRAL","1"
"Coventry, United Kingdom","NEGATIVE","2"
"bl","NEGATIVE","317"
"Versoix, Genève","NEGATIVE","1"
"Bala, Ontario","NEUTRAL","8"
"YHA Eskdale, Lake District","POSITIVE","12"
"Arosa","NEUTRAL","2"
"Doncaster, South Yorkshire","NEGATIVE","1"
"CH, NC","POSITIVE","4"
"2131 K. Street, NW","NEUTRAL","9"
"Zürich, CH","POSITIVE","26"
"Basel, CH","NEUTRAL","23"
"Stylingandediting HQ","NEUTRAL","18"
"Steckborn, Switzerland","NEUTRAL","7"
"Carouge/Geneva, Switzerland","POSITIVE","16"
"Europe North, Switzerland","POSITIVE","5"
"Belp, Bern","NEUTRAL","2"
"Alabama, USA","POSITIVE","5"
"Rue de Berne 9, Genève, 1201","POSITIVE","1"
"Lausanne, switzerland","POSITIVE","5"
"Bienne, Switzerland","POSITIVE","5"
"brig","POSITIVE","5"
"1010 Wisconsin Ave, NW","NEUTRAL","1"
"#DEN, #SLC, NW, #NE, BAY","NEGATIVE","1"
"Zurich, New York","NEUTRAL","5"
"Lottigna, Svizzera","POSITIVE","2"
"Martigny, Switzerland","POSITIVE","1"
"Aragón ✈︎ Samaná","NEUTRAL","1"
"Villars-sur-Glâne, Fribourg","NEUTRAL","10"
"Nomaden","POSITIVE","1"
"Herat Afghanistan","NEGATIVE","2"
"La Chaux de Fonds, Switzerland","POSITIVE","1"
"Suisse, j-23","POSITIVE","1"
"Alsace, France","NEGATIVE","2"
"Berna, Svizzera","NEUTRAL","1"
"Switzerland Aargau","POSITIVE","1"
"St. Petersburg","NEUTRAL","1"
"Bruxelles","POSITIVE","1"
"Where no one has gone before","NEUTRAL","2"
"Walchwil, Switzerland","NEUTRAL","1"
"Geneva, Illinois USA","NEUTRAL","1"
"courgevaux, CH","POSITIVE","1"
"Kirchberg BE","NEUTRAL","1"
"Wil SG","NEGATIVE","1"
"Kölliken, Switzerland","POSITIVE","1"
"Woodward Skate Camp/ UiTMPP","NEGATIVE","1"
"abu dhabi","POSITIVE","1"
"Geneva, Oh 44041","NEUTRAL","1"
"Olten, Switzerland","NEUTRAL","113"
"MIAT","NEGATIVE","3"
"Laufen","NEUTRAL","1"
"Montreux, Switzerland","NEUTRAL","72"
"Curitiba, PR, Brazil","POSITIVE","1"
"IPH,MY","NEUTRAL","34"
"Ipoh, Malaysia","NEUTRAL","8"
"Los Angeles, CA","NEGATIVE","6"
"USA (usually)","POSITIVE","2"
"Fresno,California","NEGATIVE","1"
"zurich x london","NEGATIVE","1"
"KEL ✈ PER","POSITIVE","2"
"pll, h50, sh, quantico, uR","NEUTRAL","74"
"5276 Wil AG, Switzerland","NEUTRAL","5"
"NW, WA","NEGATIVE","2"
"Geneva,Switzerland","NEUTRAL","6"
"lausanne","NEUTRAL","49"
"Lagos, Nigeria","NEUTRAL","34"
"Andermatt, Switzerland","NEGATIVE","1"
"Maienfeld","POSITIVE","1"
"Embrach, ZH, Switzerland","NEGATIVE","1"
"Berthoud","POSITIVE","15"
"aG, atnaltA","NEGATIVE","25"
"Saint-Prex, Vaud","NEUTRAL","22"
"Switzerland, Manila.","POSITIVE","6"
"United Arab Emirates","POSITIVE","36"
"Currently, on Earth.","POSITIVE","1"
"Pittsburgh, PA","POSITIVE","1"
"ETH Zurich, Switzerland","NEUTRAL","2"
"Uri, Schweiz","NEUTRAL","1"
"Yens, Suisse","POSITIVE","9"
"Schänis","NEUTRAL","1"
"Cleveland, Ohio","NEGATIVE","1"
"Le Locle, Neuchâtel","NEUTRAL","7"
"بين الضلوع العوج.","POSITIVE","2"
"WTI, Switzerland","POSITIVE","1"
"Willisau,Switzerland","NEGATIVE","1"
"Marseille France","NEUTRAL","2"
"UAE, Abu Dhabi","POSITIVE","3"
"global","POSITIVE","4"
"davos","POSITIVE","11"
"NW, Yorks, MIdlands & Wales","NEUTRAL","1"
"Beverly Hills, CA","NEUTRAL","1"
"Radelfingen","NEUTRAL","1"
"N 34°2' 0'' / W 118°15' 0''","NEUTRAL","1"
"Hüttwilen, Schweiz","NEGATIVE","1"
"Avenches, Vaud","NEUTRAL","1"
"Randburg, JHB, SA","POSITIVE","1"
"Como, Italy","NEGATIVE","1"
"Lugano, Capital Federal","POSITIVE","1"
"Reitnau, Aargau","NEGATIVE","1"
"NW, WI","NEUTRAL","2"
"Bernex, Gnv","NEUTRAL","1"
"St.Moritz, Switzerland","POSITIVE","1"
"Cacém, Portugal","NEGATIVE","4"
"Penarth,Wales","POSITIVE","1"
"Basel, Switzerland","NEUTRAL","3542"
"sc: diamond_barbie","NEUTRAL","8"
"Nashville","POSITIVE","1"
"2m2c, Montreux, Suisse","POSITIVE","2"
"bi er","NEGATIVE","24"
"Philips Stadium, Eindhoven","NEGATIVE","1"
"♡ B1A4 x Super Junior ☆","NEUTRAL","1"
"Graduate Institute, Geneva","NEUTRAL","8"
"Frecher Geist weht, wo er will","NEUTRAL","4"
"Portuguese, Switzerland","POSITIVE","1"
"North Ascot, Berkshire","NEUTRAL","7"
"Hettlingen","NEGATIVE","1"
"2700 Cathedral Avenue, NW","POSITIVE","1"
"Allschwil, Schweiz","POSITIVE","1"
"Cham, Schweiz","POSITIVE","7"
"Colombier, Québec","POSITIVE","1"
"Hufflepuff Dorms - Neverland","NEGATIVE","5"
"Reinach (BL), Schweiz","POSITIVE","1"
"Wisconsin, USA","POSITIVE","2"
"Internetfriends » #celea","NEUTRAL","1"
"Zürich, Switzerland.","NEUTRAL","10"
"Cadempino, Svizzera","POSITIVE","3"
"Lugano-Muzzano, Switzerland","NEUTRAL","14"
"Uznach, Schweiz","NEUTRAL","1"
"AZ➡️Europe","NEGATIVE","2"
"tenterden or a sodding airport","NEUTRAL","2"
"Welschland, Switzerland","POSITIVE","1"
"south swiss","POSITIVE","1"
"Suisse, Jura","NEUTRAL","2"
"i could be anywhere","POSITIVE","6"
"new orleans","POSITIVE","1"
"Santa Monica, CA","POSITIVE","3"
"Isla del Encanto","NEUTRAL","1"
"PDR","NEUTRAL","1"
"lugano, 19.","NEUTRAL","2"
"Bonstetten","NEGATIVE","1"
"Vufflens-le-Chateau, CH","NEUTRAL","1"
"My Bieber Experience at PIT-J","NEUTRAL","1"
"Wiesendangen","POSITIVE","1"
"Cologny, Switzerland","NEGATIVE","1"
"Monza, IT","POSITIVE","1"
"Annapolis, MD","POSITIVE","1"
"Plan-les-Ouates","NEUTRAL","1"
"Southampton, UK","NEGATIVE","1"
"Rütihof Baden, Schweiz","NEUTRAL","1"
"Neuchâtel","NEUTRAL","216"
"London, Europe & MENA mostly","NEGATIVE","6"
"Emporia, KS","POSITIVE","4"
"MJL's house","NEGATIVE","1"
"London; Geneva","POSITIVE","9"
"Germany","NEGATIVE","3"
"SWITZERLAND","NEUTRAL","252"
"Dietikon","POSITIVE","4"
"Suïssa","NEGATIVE","9"
"Now in: TXL; Next stop: ZRH","NEUTRAL","3"
"Ipoh/Gombak,Malaysia","NEUTRAL","1"
"Snapchat: smoutje","POSITIVE","2"
"Augsburg, Germany","POSITIVE","11"
"zürich=)","NEUTRAL","2"
"Langkawi, Kedah","POSITIVE","9"
"Gossau,SG,Switzerland","NEGATIVE","5"
"Mathod,Vaud,Suisse","NEGATIVE","2"
"Solothurn, SUI","POSITIVE","6"
"Waterloo, Ontario","NEUTRAL","4"
"Jamaica ✈️ Florida","NEUTRAL","1"
"leo // BLACKLIVESMATTER","POSITIVE","1"
"Lake district","POSITIVE","47"
"Saxon, Suisse","NEUTRAL","56"
"Broye, Vaud, Suisse","NEUTRAL","34"
"CH,ILL 77(3)12","NEUTRAL","8"
"Untersiggenthal, Aargau","NEUTRAL","33"
"Widnau, Switzerland","POSITIVE","12"
"Vila Nova de Cerveira/Portugal","NEUTRAL","33"
"Speicher AR, Schweiz","POSITIVE","6"
"Le Brassus, Switzerland","POSITIVE","7"
"Kosovo","NEGATIVE","5"
"Turicum","NEUTRAL","5"
"Arau, Ps -- Puncak Alam, Slgr","POSITIVE","5"
"Wembley via Yorkshire","NEGATIVE","2"
"küttigen","NEUTRAL","1"
"Florence, Tuscany","NEUTRAL","2"
"Geneva, Neb","POSITIVE","4"
"court, field, or track","POSITIVE","6"
"Rorschach","NEUTRAL","2"
"Hotel Delight Room 205","NEUTRAL","1"
"46.801236,7.146669","NEUTRAL","2"
"⭐️","NEUTRAL","1"
"Wilyabrup, Western Australia","NEUTRAL","2"
"Arau, Perlis-Kluang, Johor","NEUTRAL","4"
"Switzerland , Geneva","NEUTRAL","6"
"Vernier, Genève","POSITIVE","2"
"Genève, PdG & Lyon","NEGATIVE","2"
"Schlieren","NEUTRAL","2"
"Morges, Lausanne, Switzerland","POSITIVE","1"
"Dietikon, Schweiz, SWITZERLAND","NEUTRAL","1"
"Düsseldorf","NEGATIVE","1"
"Geneva, CH // Rio Maior, PT","POSITIVE","2"
"GENSAN/Geneva,Switzerland❤️","NEGATIVE","1"
"London-Ibiza-LA-NewYork-LVegas","NEUTRAL","1"
"SWISS / GREECE","NEUTRAL","2"
"Luzern, CH","NEUTRAL","6"
"Ittigen, Bern","NEUTRAL","1"
"Kuwait/Swiss","POSITIVE","1"
"281","NEGATIVE","1"
"Alaska - EUA","NEUTRAL","1"
"Santiago Chile","NEUTRAL","2"
"Ravenstein, Netherlands","NEUTRAL","1"
"Somewhere","NEUTRAL","1"
"Leytron, Suisse","POSITIVE","1"
"St. Gallen","NEUTRAL","208"
"Deanshanger","POSITIVE","1"
"St. Jakob-Park, Basel","POSITIVE","50"
"Palm Springs, CA","POSITIVE","2"
"Geneva, Istanbul","NEUTRAL","3"
"bern, switzerland","NEUTRAL","15"
"charming, cute, wangi, gemesin","NEUTRAL","3"
"EPFL, Campus Biotech, Geneve","POSITIVE","3"
"St. Moritz, Engadin","NEUTRAL","16"
"Berne, Suisse","NEGATIVE","3"
"Na cozinha a procurar o saca-r","NEUTRAL","1"
"Berne, Indiana America","NEUTRAL","5"
"Monte,Culebra y Azfalto ~o~","NEUTRAL","22"
"Estavayer-le-Lac, Switzerland","NEUTRAL","4"
"Oxford, UK","NEGATIVE","2"
"Schweiz; Thurgau","NEUTRAL","3"
"Ostholstein, SH, Germany","POSITIVE","7"
"zurich,Switzerland","NEUTRAL","14"
"Lauterbrunnen, Switzerland","POSITIVE","3"
"Hermosa Beach","NEUTRAL","3"
"Sydney, Australia","NEUTRAL","3"
"Oslo & Monaco","POSITIVE","1"
"Verbier, Switzerland, Europe","NEUTRAL","1"
"Mammary, Gland","POSITIVE","6"
"Saas Fee","NEGATIVE","1"
"Vully-Les-Lacs, Switzerland","POSITIVE","2"
"Suisse,vaud","NEUTRAL","2"
"Milan, Italy","POSITIVE","4"
"Switzerland; Auric Stud Farm","NEUTRAL","6"
"Somewhere in Europe....","NEUTRAL","1"
"Bülach, Schweiz","NEUTRAL","1"
"Villars+Gryon, Switzerland","NEUTRAL","4"
"Savannah, GA","NEGATIVE","1"
"CHI / SD / NYC / WORLD","NEUTRAL","4"
"701 21st Street, NW","NEGATIVE","1"
"pittsburgh","NEGATIVE","1"
"Ullswater, Lake District","POSITIVE","9"
"with the lost boys","POSITIVE","1"
"Edinburgh, Scotland","NEGATIVE","2"
"Meme School","POSITIVE","1"
"Paris, Genève & Lausanne","POSITIVE","2"
"AC","POSITIVE","1"
"Chiang Mai, Thailand","NEUTRAL","4"
"Nr. Basel, Switzerland","POSITIVE","5"
"Büron, Luzern","POSITIVE","1"
"CH, RVA","POSITIVE","1"
"Anden9¾/Hogwarts/TGST","POSITIVE","1"
"Valais, Fully","POSITIVE","1"
"iPhone: 0.000000,0.000000","POSITIVE","1"
"Les Diablerets","POSITIVE","1"
"Confoederatio Helvetica","POSITIVE","51"
"MALAYSIA","NEGATIVE","1"
"Appenzell","NEGATIVE","2"
"St Louis, MO","NEUTRAL","4"
"Miami","POSITIVE","2"
"BENELUX","NEUTRAL","1"
"Grindelwald","NEUTRAL","89"
"worldwide","NEGATIVE","1"
"MONTE","NEUTRAL","78"
"Moline IL","NEUTRAL","8"
"Bala, North Wales","NEUTRAL","10"
"Meyrin, Switzerland","POSITIVE","4"
"CH-8142 Uitikon, Switzerland","POSITIVE","72"
"Langenthal, Schweiz","NEUTRAL","2"
"Doha, Qatar","NEUTRAL","19"
"Bombay, India","POSITIVE","1"
"Ju","NEGATIVE","6"
"Here and there","NEGATIVE","6"
"Lauperswil, Bern","POSITIVE","3"
"Geneva, Genf, Switzerland","NEUTRAL","20"
"Dans la déchettrie, Suisse","NEUTRAL","13"
"CHILE","NEUTRAL","1"
"Vevey, Vaud","POSITIVE","7"
"suíça","POSITIVE","1"
"Switzerland, ubezpieczenia","NEUTRAL","4"
"New Orleans,LA","POSITIVE","2"
"NW , LDN","NEGATIVE","10"
"Geneva,N.Y,Paris,Jhb,Addis,","POSITIVE","3"
"Dietikon, Zurigo","NEUTRAL","2"
"Brescia","NEUTRAL","1"
"swiss","NEGATIVE","4"
"Seeland, Bern, Freiburg","NEUTRAL","1"
"Edmonton, AB","NEUTRAL","4"
"معالي العرقوب ✋","NEUTRAL","1"
"Burgdorf","POSITIVE","1"
"EGG","NEGATIVE","1"
"University of Oxford","NEUTRAL","1"
"Brighton, UK","NEGATIVE","1"
"New York | London","NEGATIVE","2"
"South-West Suffolk","NEUTRAL","1"
"Guangzhou, China","NEUTRAL","1"
"De Pere, WI","NEUTRAL","1"
"Lausanne, CH | Montréal, CAN","NEUTRAL","1"
"Morzine","POSITIVE","1"
"Canmore, Alberta","NEUTRAL","1"
"London,UK","NEUTRAL","5"
"Nottingham, England","NEGATIVE","2"
"ipoh","NEUTRAL","6"
"Manila","POSITIVE","2"
"Zugerstr. 77,6340 Baar,Schweiz","NEUTRAL","4"
"Gstaad","POSITIVE","80"
"GVA","NEUTRAL","55"
"berna","NEUTRAL","198"
"Ebel City, Basel","NEUTRAL","741"
"Leysin","NEUTRAL","13"
"Bala","POSITIVE","27"
"La Neuveville, Suisse","NEGATIVE","10"
"Lucerna, Suiza","NEUTRAL","14"
"Zurich, CH","NEUTRAL","65"
"werd","NEGATIVE","1"
"Marvel, MJ, NBA, AG, Breezy","POSITIVE","2"
"Penang, Malaysia","NEUTRAL","17"
"Myrn","NEUTRAL","46"
"Adligenswil, Schweiz","POSITIVE","6"
"Buchs, Switzerland","POSITIVE","6"
"The World / Singapore","POSITIVE","1"
"TRG ✈️ PER","POSITIVE","3"
"ko","POSITIVE","6"
"Lausana, Suíça","POSITIVE","8"
"Horgen, Switzerland","NEUTRAL","8"
"Zurich,Swithzerland","POSITIVE","1"
"sayangAyahsayangMak","NEUTRAL","2"
"Nr Zurich, Switzerland","POSITIVE","2"
"jrz, ch, mx","NEGATIVE","2"
"LUZERN","NEGATIVE","5"
"Kedah Darul Aman","POSITIVE","2"
"zürich, switzerland","NEGATIVE","1"
"St Albans","POSITIVE","1"
"Suiça , Geneve","NEGATIVE","6"
"Lugano, Ticino Via Baroffio 6","POSITIVE","1"
"le Bronx, NYC","NEUTRAL","2"
"Hauterive (FR), Suisse","POSITIVE","2"
"Swissgrid 630 000 / 269 000","NEUTRAL","4"
"Lugano, Buenos Aires","NEUTRAL","3"
"Ísland/Schweiz/New Zealand","POSITIVE","2"
"Reinach","POSITIVE","1"
"vevey,switzerland","NEUTRAL","2"
"Bristol/London","NEUTRAL","1"
"University of Virginia","POSITIVE","3"
"Nice, France","POSITIVE","1"
"yoongi's legs","NEUTRAL","1"
"ig: @sefiqajusly","POSITIVE","2"
"Johor Bahru","NEGATIVE","1"
"Liverpool","NEGATIVE","3"
"Heusden","NEUTRAL","1"
"NW,Washington DC","POSITIVE","1"
"Berne, Ostermundigen","NEUTRAL","1"
"Lost","POSITIVE","1"
"Morat, Switzerland","POSITIVE","2"
"Out and about","NEUTRAL","3"
"Caslano, Switzerland","POSITIVE","1"
"Powers of Ten","POSITIVE","2"
"Switzerland, Ireland","NEGATIVE","1"
"Brooklyn, NYC","POSITIVE","2"
"AOR || MLK","NEUTRAL","1"
"Zurich, CH.","POSITIVE","1"
"Davos Wiesen","POSITIVE","1"
"-alajmi❤️","NEUTRAL","1"
"Pulau Kentot Besar, Kedah","NEUTRAL","1"
"Gurun, Kedah","NEGATIVE","1"
"suiza","POSITIVE","1"
"Geneva, OH","NEUTRAL","5"
"Lugano, Switzerland","POSITIVE","294"
"Raleigh, NC","POSITIVE","1"
"la Chaux-de-Fonds, Suisse","POSITIVE","1"
"Switzerland & International","NEUTRAL","2"
"bern/swiss","NEUTRAL","8"
"Pretoria, South Africa","NEUTRAL","6"
"Aarau, Switzerland","POSITIVE","32"
"Helsinki, Finland","POSITIVE","4"
"home is where your heart is","POSITIVE","5"
"merica","NEUTRAL","1"
"houston, texas baby","NEUTRAL","3"
"Dhahran | Yanbu IC","POSITIVE","1"
"Basilea","POSITIVE","2"
"Ipoh, Perak","POSITIVE","1"
"كويت / Boone, NC","NEUTRAL","1"
"SWITZERLAND,SWEDEN","NEUTRAL","117"
"sitting on my ass, Switzerland","NEUTRAL","14"
"Genève (CH) - Ferizaj (KS)","NEUTRAL","2"
"Brüttisellen","POSITIVE","5"
"arau","NEUTRAL","10"
"Geneva, UN","NEGATIVE","4"
"Seoul, Republic of Korea","NEUTRAL","1"
"Frick, Pittsburgh","NEGATIVE","2"
"vorallem Fribourg und Zäziwil","NEUTRAL","1"
"Steffisburg, Schweiz","NEUTRAL","4"
"Nänikon, Switzerland","NEGATIVE","5"
"Glarus, Schweiz","NEGATIVE","7"
"3800 Interlaken, Switzerland","POSITIVE","2"
"Lausanne (SUI)","POSITIVE","1"
"CH PT","NEGATIVE","1"
"ZRH | LON | NYC | SIN | HKG","NEGATIVE","1"
"Canton Ticino, Svizzera","POSITIVE","5"
"Schenkon","POSITIVE","1"
"Berne, Deutschland","POSITIVE","3"
"Munich, Germany","NEUTRAL","4"
"145 Point Dr, NW, Calgary, AB","NEGATIVE","1"
"sms@rebell.tv","POSITIVE","4"
"Schaffhausen, meistens","NEUTRAL","2"
"Gimel, Switzerland","NEUTRAL","9"
"Martigny, Valais","NEGATIVE","1"
"Switzerland, Luzern","NEUTRAL","1"
"Boulder/Lausanne","POSITIVE","2"
"jb;ag kb;dp bm;yg hb;kj na;ai","NEGATIVE","2"
"Kuwait | United Kingdom- Leeds","NEUTRAL","2"
"Arlington, VA","POSITIVE","1"
"Torino/ Italy","NEUTRAL","19"
"Meilen, Zürich","NEGATIVE","2"
"Tring","NEUTRAL","7"
"México","POSITIVE","4"
"LONDON . UK","POSITIVE","1"
"Twyford, Berks","NEUTRAL","3"
"Silverlake (Los Angeles) CA","POSITIVE","1"
"Regio Basiliensis","NEUTRAL","12"
"يارب سخر من يدعو لي بعد مماتي","POSITIVE","1"
"URI","NEGATIVE","156"
"Lake District, England","POSITIVE","202"
"Switzerland but from Portugal","POSITIVE","18"
"Friburg, Switzerland","NEGATIVE","5"
"Frankfurt am Main","POSITIVE","10"
"Windisch, Switzerland","POSITIVE","1"
"Uttigen","NEUTRAL","1"
"timisoara, ROmania","POSITIVE","2"
"Lausanne,Switzerland","POSITIVE","41"
"La Rippe, Switzerland","NEUTRAL","3"
"Morges, Vaud, Switzerland","NEUTRAL","3"
"use codes:SGTeam,GL,Logics","POSITIVE","1"
"Rapperswil, Switzerland","NEGATIVE","5"
"Rafz, Switzerland","NEUTRAL","9"
"Canary Wharf, London, UK","NEUTRAL","1"
"near Basel, Switzerland","NEUTRAL","4"
"Milan-Paris-London","NEUTRAL","3"
"Interlaken, Schweiz","POSITIVE","1"
"Switzerland,Saint Gall","NEUTRAL","2"
"Wollongong, Australia","NEUTRAL","3"
"southlake","NEGATIVE","2"
"ig : jbmamadou.","NEUTRAL","4"
"hadid, jenners, ag, sg, lm, bp","NEGATIVE","4"
"basel,swiss","NEUTRAL","6"
"ag, jb, ddl, 5h, shawn, lena","NEUTRAL","7"
"upper east side","NEUTRAL","1"
"Mulhouse | Bâle |","POSITIVE","1"
"Chevy Chase MD","POSITIVE","2"
"rosie, jen, tay & ari // GSMH♡","NEUTRAL","1"
"Budapest","POSITIVE","1"
"Matterdale, Lake District","NEGATIVE","1"
"Switzerland, East Africa","POSITIVE","3"
"Monte Carasso, Ticino, CH","POSITIVE","2"
"Bavikland","NEUTRAL","1"
"Rhondda Cynon Taff","NEGATIVE","1"
"GL, IL (From North GA)","NEUTRAL","1"
"Neuchatel","POSITIVE","4"
"Hong Kong","POSITIVE","9"
"North Lincolnshire","POSITIVE","6"
"Bienne","NEGATIVE","1"
"Kuwait","NEGATIVE","9"
"Nyon, Switzerland","POSITIVE","520"
"Harare","POSITIVE","1"
"ZURICH","NEUTRAL","12"
"Suisse JU","POSITIVE","4"
