"NYC • ZURICH • COLOMBIA","NEUTRAL","1"
"Everywhere Possible","NEUTRAL","2"
"Riehen","NEUTRAL","5"
"Frankfurt, Berlin, London","NEUTRAL","1"
"PeralasserI (Kannur)","NEUTRAL","1"
"Switzerland Zürich Wetzikon","NEUTRAL","2"
"Lake District,uk","NEGATIVE","1"
"Charleston, SC","NEGATIVE","1"
"Earth - Estonia, Switzerland","NEUTRAL","3"
"Zurich, Las Vegas NV","NEUTRAL","1"
"yeah","NEGATIVE","1"
"Aadorf","POSITIVE","1"
"Graz, Austria","NEUTRAL","1"
"Visit our dedicated website @","POSITIVE","3"
"Genf, Schweiz","NEGATIVE","1"
"Lausanne, Genève","POSITIVE","1"
"Stans, Nidwalden","NEGATIVE","4"
"Zurich, mostly","NEUTRAL","2"
"Geneva, London, global","NEUTRAL","2"
"One","POSITIVE","237"
"Genève, Suisse","POSITIVE","1158"
"Gva","NEGATIVE","156"
"Newlands Valley, Lake District","POSITIVE","53"
"Kaiseraugst, Switzerland","NEUTRAL","7"
"Uster, Schweiz","NEUTRAL","6"
"ins","POSITIVE","3"
"Zurich, Vienna & Hamburg","POSITIVE","2"
"Zürich, Schweiz, Europa, Erde","NEUTRAL","15"
"Paris - Poitiers - Tulle","NEUTRAL","1"
"Cameroun","POSITIVE","2"
"MERU,KLANG","NEGATIVE","6"
"Scotland","NEUTRAL","5"
"U.K","NEGATIVE","4"
"iPhone: 52.493481,13.432770","NEUTRAL","1"
"Allschwil, Switzerland","POSITIVE","7"
"Arveyes, Switzerland","NEGATIVE","2"
"Blumenstein","POSITIVE","13"
"EU","NEUTRAL","6"
"Heerbrugg, Switzerland","POSITIVE","20"
"Panama","NEGATIVE","7"
"Sörenberg, Switzerland","NEGATIVE","12"
"Sion, Valais, Suisse :)","NEUTRAL","3"
"Alto Adige-Südtirol, BL, Italy","NEUTRAL","4"
"London UK","POSITIVE","4"
"San Marino","POSITIVE","1"
"Tapah","NEGATIVE","2"
"Buttwil Switzerland","NEGATIVE","4"
"Au, near Zurich, Switzerland","NEUTRAL","1"
"N 51°29' 0'' / W 0°5' 0''","NEGATIVE","1"
"Eskdale, lake District","NEGATIVE","1"
"Champéry, Valais","NEUTRAL","4"
"Glärnischstrasse 13, 9500 Wil","NEUTRAL","5"
"Muotathal, Switzerland","POSITIVE","3"
"bulle","NEUTRAL","1"
"Geneva, Baghdad, Monastir","POSITIVE","2"
"1205 Geneve","POSITIVE","8"
"Bassersdorf","POSITIVE","1"
"Reggio Emilia","NEUTRAL","2"
"Curitiba-Pr-Brasil","NEUTRAL","2"
"Sementina, Svizzera","POSITIVE","3"
"wayne, michigan","POSITIVE","1"
"Brooklyn, NY USA","NEUTRAL","2"
"JU, Savar, Dhaka, Bangladesh","POSITIVE","3"
"Newbury, London","POSITIVE","1"
"paradise in between.","NEGATIVE","1"
"Makassar Sulawesi Selatan","NEUTRAL","1"
"Genève, Suisse.","NEGATIVE","1"
"Epalinges","NEGATIVE","4"
"Clemson, South Carolina, USA","POSITIVE","1"
"Switzerland,Basel","NEUTRAL","2"
"태국","POSITIVE","1"
"New York, Paris and Zurich","NEGATIVE","1"
"8304 Wallisellen, Zürich","NEUTRAL","1"
"Birmingham & Milton Keynes","POSITIVE","1"
"AG, BTR, SG, CS flwd BTR RT 3x","POSITIVE","1"
"Middlebury, IN","NEUTRAL","4"
"Schweiz","NEUTRAL","10531"
"Bühler AR","NEUTRAL","3"
"Luzern, Schweiz","POSITIVE","162"
"seon, Nusa Tenggara Timur, Ind","NEUTRAL","1"
"La Tour-de-Peilz, Switzerland","NEUTRAL","11"
"ÜT: -22.985839,-43.216624","NEUTRAL","2"
"New York / Lugano, CH","NEUTRAL","30"
"Piensa, cree, sueña y atrévete","NEUTRAL","6"
"geneva, florida.","NEUTRAL","3"
"Zurich, Suisse","POSITIVE","99"
"Kuantan//Arau","NEUTRAL","2"
"MEXICO","NEUTRAL","1"
"Zurigo - Svizzera","NEUTRAL","5"
"Nendaz, Valais, Switzerland","POSITIVE","21"
"Talkessel Schwyz, Switzerland","NEUTRAL","40"
"Geneva, Brussels, Luxembourg","NEUTRAL","11"
"lake district, south cumbria","NEUTRAL","6"
"チューリッヒ","POSITIVE","28"
"1939 12th Street, NW","POSITIVE","6"
"Neverland","NEGATIVE","1"
"Toronto Canada","NEUTRAL","8"
"luzern, schweiz","POSITIVE","1"
"5th dimension","NEUTRAL","1"
"Everywhere, USA","POSITIVE","1"
"Bahamas","NEUTRAL","1"
"Celerina","NEUTRAL","7"
"GL,MI","POSITIVE","9"
"Zürich/ZRH - Switzerland/Suiza","NEUTRAL","13"
"Gontenschwil","POSITIVE","4"
"President of Damiani Group","POSITIVE","1"
"Sargans/Switzerland","NEUTRAL","1"
"Bursinel, Switzerland","NEGATIVE","7"
"Ba Sing Se, Earth Kingdom","NEGATIVE","3"
"Zürichsee, Schweiz","NEUTRAL","4"
"Florence, Italy","POSITIVE","2"
"Meiran,Lagos,Nigeria","NEUTRAL","1"
"Zürich, NYC","NEGATIVE","2"
"8496 Steg, Schweiz","POSITIVE","2"
"Thonon-les-Bains, Rhône-Alpes","POSITIVE","1"
"Ringier, Zürich","NEGATIVE","1"
"Schweiz, Germany, Ireland & UK","NEGATIVE","1"
"Muslim","NEUTRAL","1"
"dübendorf","NEUTRAL","3"
"kedah-perlis","NEGATIVE","1"
"Bern / Schweiz","NEUTRAL","1"
"Nendaz Switzerland","POSITIVE","1"
"Switzerland, USA, China","NEUTRAL","1"
"Haedo - Neuchatêl, Suiza","NEUTRAL","2"
"Interlaken, Switzerland","NEUTRAL","93"
"Schweiz, Schaffhausen","NEUTRAL","16"
"Gebiet ohne Netzabdeckung, SH","NEUTRAL","56"
"Geneve, Suisse","POSITIVE","28"
"Genève , Suisse","POSITIVE","15"
"root","NEGATIVE","146"
"Jura","NEGATIVE","62"
"✈ MY","POSITIVE","36"
"genf","POSITIVE","10"
"Grandvaux, Suisse","NEUTRAL","11"
"200 countries & territories","NEUTRAL","12"
"Village of the Damned, Schweiz","NEUTRAL","129"
"milano","NEUTRAL","9"
"Vancouver, British Columbia","POSITIVE","23"
"Bussigny, Suisse","POSITIVE","2"
"Ecublens (VD), Suisse","NEGATIVE","2"
"Luzern, Switzerland, now USA","POSITIVE","11"
"Bristol / Bath / Mountains","NEUTRAL","1"
"fully, ca","NEGATIVE","4"
"ginevra","NEUTRAL","2"
"ny, ny","NEUTRAL","2"
"One, Derland","NEUTRAL","13"
"13","NEUTRAL","1"
"Switzerland, VS","NEUTRAL","5"
"Johor - Perlis","POSITIVE","15"
"Basle, Switzerland","NEUTRAL","13"
"Meyrin, Genève, Suisse","NEGATIVE","7"
"Dallenwil","NEGATIVE","8"
"Delémont, Switzerland","POSITIVE","8"
"Zurich, Switzerland.","POSITIVE","12"
"where the food is","NEGATIVE","4"
"Sierre","POSITIVE","15"
"Switzerland, Austria, Zambia","POSITIVE","1"
"Lachen SZ","NEUTRAL","1"
"Seremban, Negeri Sembilan","POSITIVE","2"
"St. Moritz","NEUTRAL","20"
"Uni-Mail, Genève","NEUTRAL","1"
"Lidingö, Stockholm","NEUTRAL","1"
"Charlotte","NEUTRAL","1"
"Bar, cantina, antro, pub...","NEUTRAL","3"
"Zürich, Niederglatt","NEUTRAL","3"
"CH, GER, TUR","NEGATIVE","3"
"WWH","POSITIVE","14"
"2350 H Street, NW","NEUTRAL","8"
"Zurich, ON","NEUTRAL","4"
"Suisse , Neuchâtel , Bevaix","NEGATIVE","4"
"Schaffhausen, CH","NEUTRAL","3"
"Bauwagen, St. Gallen","NEGATIVE","3"
"Ligerz, Switzerland","NEUTRAL","1"
"Switzerland & Ghana","NEGATIVE","3"
"namek","POSITIVE","1"
"Heitenried/Liebefeld","NEUTRAL","1"
"Lugano, Ticino, Svizzera","POSITIVE","5"
"Mendrisio, Ticino","NEGATIVE","2"
"Genève,- Rdc, Angola","NEUTRAL","2"
"Halfway","NEUTRAL","2"
"Zurique, Suíça / QDC / SEIXAL","POSITIVE","3"
"Somerset, UK.","POSITIVE","2"
"Luzern, CHE","NEUTRAL","1"
"Geneva, Switzerland & DC","NEGATIVE","2"
"Швейцария","NEUTRAL","3"
"UK, way up","POSITIVE","4"
"Selangor, Malaysia","NEGATIVE","2"
"Uppsala","POSITIVE","1"
"Airports & Golf Courses","NEGATIVE","1"
"weston fl","POSITIVE","3"
"Greater Frankfurt, Germany","NEGATIVE","3"
"México D.F.","NEUTRAL","1"
"Bukit Mertajam, Pulau Pinang","NEUTRAL","3"
"Etobicoke/Bala","POSITIVE","1"
"Switzerland Internet Morocco","POSITIVE","1"
"02600","NEUTRAL","1"
"zurigo","NEUTRAL","1"
"FSU | ΔΖ","NEUTRAL","1"
"winterthur","POSITIVE","1"
"Zürich, Kreis 5","NEUTRAL","3"
"Muscat, Sultanate of Oman","POSITIVE","1"
"ka, ge, ch, md, cc, sn","NEUTRAL","18"
"5h, ddl, ag, tk, NYD, 1D, t100","POSITIVE","162"
"Switzerland, Europe","NEGATIVE","48"
"Lind, washington","NEUTRAL","16"
"Rüschlikon, Switzerland","NEUTRAL","9"
"monte","POSITIVE","29"
"Malaysia","POSITIVE","49"
"Bern, Genève, Züri, Stockholm","POSITIVE","1"
"Portland, OR","POSITIVE","3"
"switzerland,,portugal","NEGATIVE","37"
"Münsingen CH","POSITIVE","3"
"Rubigen, Bern","NEGATIVE","2"
"frick","POSITIVE","10"
"Switzerland, Africa & Makkah!","POSITIVE","4"
"Winterthur, De","POSITIVE","3"
"New Delhi, Delhi INDIA","POSITIVE","1"
"Naga City, Bicol Region","POSITIVE","1"
"Halfway over the Sarchasm","NEGATIVE","1"
"Metz (57 - France)","POSITIVE","3"
"AG ,notnaC","NEGATIVE","1"
"Paris, la France","NEUTRAL","3"
"Valhalla","NEGATIVE","8"
"Oxfordshire, UK","POSITIVE","2"
"South Bronx, NY","POSITIVE","1"
"Nantes","NEUTRAL","3"
"Lugano, Bs As","NEGATIVE","1"
"Hasyule, Lumino, Busia, Uganda","POSITIVE","5"
"Schweiz, St Gallen","NEUTRAL","2"
"Anson Bay, Silver State","NEUTRAL","32"
"Geneva, Switzerland (not)","POSITIVE","8"
"somwhere near the buffet","NEGATIVE","2"
"Zürich, World","NEGATIVE","3"
"Messeplatz 25, 4005 Basel","POSITIVE","2"
"Sissach, Basel-Land","NEUTRAL","1"
"Eaux-Vives, Genève","POSITIVE","5"
"Zürich, Suiza","POSITIVE","1"
"selangor - perlis","NEUTRAL","1"
"Apes,Melina,Ju,Luca,Lou,Ks","POSITIVE","4"
"110 Lawyer Road, NW, Vienna VA","NEUTRAL","1"
"London and Geneva","NEUTRAL","5"
"Jitra , Kedah","NEUTRAL","1"
"Brasil / Deutschland","NEGATIVE","2"
"Baarerstrasse 14, Zug","POSITIVE","1"
"Suisse, vs","NEUTRAL","2"
"Fribourg Switzerland","POSITIVE","1"
"Laufenburg","NEGATIVE","1"
"Wellington, NZ","NEUTRAL","1"
"Srinagar","POSITIVE","5"
"Chorlton","NEUTRAL","1"
"Saxon, Valais, Suisse","NEUTRAL","1"
"Blythewood, SC","POSITIVE","1"
"Richterswil, Zürich","NEUTRAL","1"
"Kingston, Jamaica","NEGATIVE","1"
"RWANDA","NEUTRAL","1"
"47.491815,19.057608","NEUTRAL","1"
"Rueras, Switzerland","POSITIVE","1"
"Rupelmondestraat 61,Bazel","POSITIVE","2"
"iPhone: 47.501415,19.066360","NEUTRAL","2"
"amsterdam","NEUTRAL","17"
"Near Zurich, Switzerland","POSITIVE","190"
"Massachusetts","NEUTRAL","1"
"Geneva, AL❤️","NEUTRAL","16"
"lugano","NEUTRAL","274"
"Amman, Jordan","NEGATIVE","24"
"Aargau, Switzerland","NEGATIVE","14"
"Aargau, Schweiz","POSITIVE","101"
"United States, Switzerland","POSITIVE","6"
"Montreux, Vaud","NEUTRAL","51"
" Swiss - Zurich - Dietikon","NEUTRAL","6"
"Zürich,switzerland","NEUTRAL","27"
"Zks","POSITIVE","14"
"Santo Domingo, Rep. Dominicana","NEUTRAL","3"
"Zürich, Switzerland; Zurich","NEUTRAL","8"
"Köniz, Bern","NEUTRAL","58"
"Monthey, Suisse","NEGATIVE","33"
"Monte Carasso, Switzerland","POSITIVE","8"
"Belgrade, Serbia","NEUTRAL","2"
"tokyo","NEGATIVE","1"
"CH-St. Gallen","NEUTRAL","1"
"Gryffindor","NEUTRAL","3"
"Basel, Switzerland - East Ldn","POSITIVE","71"
"Gais","NEGATIVE","6"
"Rolo","POSITIVE","2"
"currently Singapore","POSITIVE","1"
"Ticino, Lugano","NEUTRAL","3"
"Northampton / Exeter","NEGATIVE","2"
"Payerne, Vaud","POSITIVE","1"
"Emmetten, Switzerland","NEGATIVE","8"
"Swansea","NEUTRAL","1"
"Goldau","NEUTRAL","1"
"NW,NSSC 2/3","NEGATIVE","7"
"Bulle","POSITIVE","18"
"embrach","NEUTRAL","1"
"london town","POSITIVE","2"
"PH","POSITIVE","2"
"NYC/Worldwide","NEUTRAL","2"
"Batam !","POSITIVE","1"
"Wales, United Kingdom","POSITIVE","15"
"Cairns, Queensland","NEUTRAL","1"
"Los Angeles + Copenhagen","POSITIVE","8"
"Nyon, Vaud","POSITIVE","6"
"Bern ⇄ Zürich, Schweiz","NEUTRAL","4"
"Notting Hill","POSITIVE","4"
"Malmö, Sweden","POSITIVE","1"
"Frauenfeld, Thurgau","NEUTRAL","2"
"perlis , malaysia","NEUTRAL","2"
"Zürich , Schweiz","POSITIVE","8"
"Ginevra, Svizzera","NEGATIVE","2"
"Chexbres, Vaud","NEUTRAL","3"
"Aruanda","NEUTRAL","1"
"Raleigh, NC, USA","NEGATIVE","1"
"Thun, Lausanne & Mexico City","NEUTRAL","2"
"The internet","POSITIVE","2"
"Field, Court, Diamond near you","NEGATIVE","1"
"Hemel Hempstead","NEUTRAL","1"
"ZDP","NEGATIVE","1"
"Santa Barbara","NEUTRAL","4"
"Switzerland / United Kingdom","NEGATIVE","1"
"LOSE YOUR D N I M","NEUTRAL","1"
"likavittou 11 kolonaki","NEGATIVE","1"
"buenos aires","POSITIVE","1"
"Bayan ng Sabangan, Pilipinas","NEGATIVE","2"
"Jura, aveyron","POSITIVE","2"
"Newmarket, Ontario","NEUTRAL","1"
"Ticino, Cba.","NEUTRAL","1"
"Cloud Hopping , CH","NEUTRAL","15"
"Switzerland ✌️","NEUTRAL","2"
"Patterdale, Lake District","POSITIVE","8"
"Barcelona","NEUTRAL","8"
"Bex, Vaud","NEUTRAL","17"
"Tone, Tx but CPT made me","POSITIVE","111"
"Lucerne, switzerland","NEUTRAL","4"
"Geneva/Lausanne, Switzerland","NEGATIVE","11"
"near Montreux, Switzerland","NEGATIVE","33"
"Neuchâtel","NEGATIVE","23"
"apples","NEUTRAL","12"
"Zurich, Zug, Amsterdam, London","POSITIVE","2"
"NW, London","POSITIVE","29"
"8400 Winterthur, sCHweiz","NEGATIVE","1"
"Arau,perlis & teluk intan","NEUTRAL","7"
"Thurgau, Schweiz","NEGATIVE","57"
"Zürich city, Switzerland","NEUTRAL","4"
"Brooklyn, NY","POSITIVE","6"
"COURT","NEUTRAL","5"
"Leysin, Switzerland","POSITIVE","8"
"Dübendorf","POSITIVE","11"
"Sankt Gallen // Swiss","NEGATIVE","1"
"Wildhaus","NEUTRAL","9"
"Monza","NEUTRAL","1"
"Rezi-Mafia-Hauptquartier","NEGATIVE","24"
"Trelex, Switzerland","POSITIVE","1"
"On the Ground","POSITIVE","9"
"Kandersteg, Switzerland","NEGATIVE","21"
"ÜT: -25.7448232,28.2487166","NEUTRAL","4"
"Zurich, Europe","POSITIVE","14"
"London , England","POSITIVE","2"
"the bay","NEUTRAL","1"
"Muri bei Bern, Schweiz","NEGATIVE","2"
"Mels, Sankt Gallen","POSITIVE","1"
"Genève, CFPAA","POSITIVE","6"
"Kurong Anai, Perlis Malaysia","NEUTRAL","1"
"palma de mallorca","NEUTRAL","2"
"Zurich area, Switzerland","NEUTRAL","1"
"Kuala Lumpur","POSITIVE","1"
"Johor Bahru ↔️ Melaka","POSITIVE","3"
"Langnau am Albis","NEUTRAL","5"
"Lugano,Bs As","NEGATIVE","1"
"Switzerland, USA, Italy","NEUTRAL","1"
"suisse,Neuchâtel","POSITIVE","1"
"Zürich, Schweiz - MY","NEUTRAL","6"
"Indianapolis","POSITIVE","2"
"Eccedentesiast.com","NEGATIVE","1"
"North West, England","NEUTRAL","1"
"MAS","POSITIVE","1"
"Laks","POSITIVE","1"
"Lugano, Ticino, Switzerland","NEUTRAL","1"
"May 2012 - November 2015 ♡","NEGATIVE","1"
"mijnhuis, ZH","NEGATIVE","2"
"Penang - Perlis","NEUTRAL","1"
"Nearest fbo.","POSITIVE","2"
"Switzerland,geneve","POSITIVE","1"
"ÜT: 40.43788,-3.690247","NEUTRAL","1"
"suisse, france","POSITIVE","2"
"Switzerland and France","NEUTRAL","2"
"Global but based in Brussels","NEGATIVE","1"
"Wil, SG, Switzerland","POSITIVE","1"
"ZH/St. Moritz","NEGATIVE","1"
"Helvetia","NEUTRAL","21"
"Fribourg, Suisse","POSITIVE","74"
"410 Seventh St, NW","POSITIVE","70"
"ch,lh/4+band | cs,jb/3+band","POSITIVE","92"
"Bern, Switzerland","NEGATIVE","1576"
"Ticino, Svizzera","NEGATIVE","16"
"Wettingen, Switzerland","POSITIVE","93"
"Glasgow | Fort William","POSITIVE","55"
"SUISSE","NEGATIVE","14"
"ZH","NEUTRAL","47"
"Conthey, Valais","NEUTRAL","26"
"Switzerland, Czech Republic","NEUTRAL","20"
"Uitm Arau","NEGATIVE","38"
"Fribourg (Switzerland)","NEUTRAL","1"
"Geneva - CH","NEGATIVE","8"
"Thousand Sunny, NW","POSITIVE","6"
"Magyarország","NEUTRAL","7"
"Greifensee, Switzerland","POSITIVE","15"
"Switzerland, Kashmir, Nepal","POSITIVE","20"
"Fehraltorf, Schweiz","NEUTRAL","12"
"downtown Piripoumesdorf","NEGATIVE","15"
"Genève | Haute Savoie","NEUTRAL","1"
"Montreux","NEGATIVE","6"
"The journey itself is my home!","POSITIVE","1"
"Wichtrach, Switzerland","NEUTRAL","3"
"interlaken, switzerland","POSITIVE","12"
"españa","POSITIVE","1"
"Madiswil, Bern, Schweiz","NEUTRAL","4"
"Kuhdorf, Schweiz","NEUTRAL","5"
"Cenevre","NEUTRAL","16"
"Rapperswil-Jona, Sankt Gallen","NEGATIVE","7"
"Bern, Interlaken","NEUTRAL","15"
"Rapperswil SG, Switzerland","NEGATIVE","4"
"Brugg-Windisch, Switzerland","NEGATIVE","1"
"Genève, CH / Manchester, UK","POSITIVE","3"
"Pfyn, Switzerland","POSITIVE","2"
"Somalia/Geneva, Switzerland","POSITIVE","7"
"Dortmund, Germany","POSITIVE","1"
"Lenk","NEGATIVE","3"
"ÜT: 40.762082,-74.255468","POSITIVE","1"
"Glasgow, Scotland","POSITIVE","4"
"CH,BS","NEGATIVE","3"
"Kreuzlingen, TG, Switzerland","NEUTRAL","1"
"Greater Geneva Area, CH","NEGATIVE","4"
"Neuchâtel, CH","POSITIVE","7"
"Arau,perlis","NEUTRAL","10"
"At my desk, writing.","NEGATIVE","1"
"Bern, Swiss☂","POSITIVE","2"
"lausanne, Switzerland","NEUTRAL","3"
"Essex","NEUTRAL","1"
"Bâle, Suisse","POSITIVE","7"
"The Lake District/Canterbury","POSITIVE","7"
"Badlands (aka Switzerland)","POSITIVE","1"
"Saline, MI","POSITIVE","4"
"Chinatown, Switzerland","NEUTRAL","2"
"Zurich, Vienna","POSITIVE","8"
"Ai, GA","NEUTRAL","3"
"Zurich, Moscow & The World","NEGATIVE","2"
"Berne, Berne, Suisse","NEUTRAL","6"
"orbe","NEGATIVE","1"
"Devant tout le monde","NEUTRAL","1"
"سويسرا","NEGATIVE","4"
"London / Zürich","NEGATIVE","3"
"Nidau, Bern","NEUTRAL","5"
"641 D St, NW, Washington, DC","NEUTRAL","3"
"West London & Thames Valley","NEUTRAL","1"
"1828 L St., NW, Wash, DC 20036","NEUTRAL","1"
"Lake District, England UK","NEUTRAL","1"
"•UiTM Perlis •Sg.Petani,Kedah","NEGATIVE","1"
"Leeds W, NW, Central & Pudsey","NEUTRAL","1"
"Lausanne / Suisse","NEUTRAL","3"
"Basel, Klybeck/Kleinhüningen","NEUTRAL","1"
"St.Gallen","NEUTRAL","2"
"Witherslack, Lake District","NEUTRAL","2"
"ZURICH, SWITZERLAND","NEGATIVE","1"
"Here There Everywhere","NEUTRAL","2"
"schweiz, wallis, aletsch arena","POSITIVE","3"
"Grolley, Fribourg","POSITIVE","3"
"NW, IN","POSITIVE","1"
"Zurich ,Switzerland","NEUTRAL","2"
"Zurich, Paris, Tokyo","POSITIVE","1"
"Vrindavan, India","NEUTRAL","1"
"Isvicre, Basel","NEGATIVE","2"
"Bern","POSITIVE","1845"
"Zurich","POSITIVE","11643"
"Genève, CH","NEUTRAL","56"
"Switzerland, Earth","NEGATIVE","72"
"London / Zug","NEUTRAL","97"
"Toronto","POSITIVE","15"
"Biel/Bienne, Switzerland","POSITIVE","186"
"zug, switzerland","NEUTRAL","38"
"Mettmenstetten","POSITIVE","1"
"Field, court, diamond.","NEUTRAL","124"
"Biel/Bienne, CH","POSITIVE","23"
"Suisse, Europe, USA & Colombia","NEGATIVE","4"
"Root, Switzerland","NEUTRAL","4"
"Nidwalden, Switzerland","NEGATIVE","7"
"London, England","NEUTRAL","57"
"Anfield","NEUTRAL","4"
"Bala, Muskoka, Ontario","NEGATIVE","1"
"San Francisco CA & Chicago IL","NEGATIVE","3"
"Wiiiiiiidnes, CH","NEGATIVE","3"
"Leeds / Madrid","NEUTRAL","1"
"Zürich, CH - Stockholm, SE","POSITIVE","11"
"Rolle, Switzerland","POSITIVE","9"
"Arch, Missouri","NEUTRAL","4"
"Lugano, Switzerland.","NEUTRAL","16"
"ersigen","NEUTRAL","4"
"Bougy-Villars, Switzerland","NEGATIVE","6"
"Lake District, United Kingdom","POSITIVE","2"
"New York, NY - djequal @ gmail","POSITIVE","2"
"All Around The World","POSITIVE","1"
"Bukit Besi, Dungun, Terengganu","POSITIVE","1"
"Lucerne, Swiss","NEUTRAL","6"
"Zurich, Schwitzerland","NEUTRAL","2"
"kuwait","POSITIVE","4"
"KEDAH","POSITIVE","2"
"delsberg schweiz","POSITIVE","5"
"Vienna | Hamburg","POSITIVE","1"
"Switzerland, Finland","POSITIVE","3"
"Sevelen, Switzerland","NEGATIVE","1"
"Boston & London","NEUTRAL","3"
"Chennai, India","NEUTRAL","1"
"Cheseaux, Switzerland","NEUTRAL","8"
"alaska","NEUTRAL","1"
"london/lauenen/corsham","NEUTRAL","2"
"Melide, Switzerland","POSITIVE","6"
"Twickenham, London UK","NEUTRAL","6"
"Altstätten, Schweiz","POSITIVE","2"
"Vancouver","NEUTRAL","1"
"IG: itskarenella, Montreal","POSITIVE","7"
"Yverdon-les-Bains, Switzerland","POSITIVE","3"
"iPhone: 53.305862,9.275711","POSITIVE","1"
"Genève - Marseille","NEUTRAL","1"
"Hombrechtikon","POSITIVE","1"
"Leatherhead","POSITIVE","1"
"ag, mm, sc, sq, twolf, gmw","NEUTRAL","1"
"Suzhou, China","NEGATIVE","1"
"SHWEIZ ACH JA","NEGATIVE","1"
"Hemel-en-Aarde Ridge, Hermanus","POSITIVE","1"
"San Luis Potosi","NEUTRAL","1"
"District of Broken Hope, NW","NEUTRAL","3"
"Mumbai today,tomorrow d world","POSITIVE","1"
"Sacramento, CA","POSITIVE","1"
"Portugal/Algarve","NEUTRAL","1"
"Oberwil,Baselland, Switzerland","NEUTRAL","1"
"Leukerbad","POSITIVE","1"
"Anywhere","NEUTRAL","1"
"♫All the World a stage","POSITIVE","1"
"Zürich, Switzerland","NEUTRAL","6309"
"BERN, CH","NEUTRAL","1"
"Zurich / Bern / London","NEGATIVE","4"
"Ginebra, Suiza - Geneva, CH","NEGATIVE","1"
"Bern-Berner Oberland, Schweiz","NEUTRAL","3"
"Switzerland,Bern","NEUTRAL","11"
"Thun, Switzerland","NEUTRAL","145"
"Zurigo, Svizzera","POSITIVE","232"
"Bangkok Thailand","NEUTRAL","7"
"w/ aileen, court, and christy","NEGATIVE","6"
"WorldPeaceSummit, Switzerland","POSITIVE","74"
"Geneva, NY [315]","NEGATIVE","1"
"gland","NEGATIVE","10"
"Zurich, Switzerland .ılı.ılı.","NEUTRAL","26"
"near Zurich, Switzerland","NEUTRAL","9"
"Saint-Sulpice (VD), Suisse","POSITIVE","28"
"Perlis, Malaysia","NEGATIVE","15"
"Zürich,Switzerland","POSITIVE","22"
"Chisinau","NEUTRAL","11"
"Randweg 21, 3013 Bern, CH","NEUTRAL","7"
"Switzerland, France, Earth","POSITIVE","11"
"saez,desperate,sh,fauve,oitnb","NEUTRAL","6"
"SG","POSITIVE","1"
"Codogno (LO) , Génève (CH)","NEGATIVE","2"
"Cité de Calvin & Novum Castrum","POSITIVE","4"
"Arveyes, Switzerland","NEUTRAL","13"
"Lyss, Switzerland","NEUTRAL","12"
"SEL, MY","NEUTRAL","1"
"Ho Chi Minh City","NEUTRAL","5"
"Basel,Switzerland","NEGATIVE","5"
"Veltheim","NEGATIVE","2"
"Chicago","NEUTRAL","7"
"Lugano, Ticino Milano","POSITIVE","6"
"Dübendorf, Switzerland","NEUTRAL","11"
"Stäfa, Switzerland","NEUTRAL","4"
"Wil, St Gallen","POSITIVE","4"
"Zürich , SWITZERLAND","POSITIVE","5"
"Barquisimeto, Lara, Venezuela","NEUTRAL","2"
"Schaffhausen, Schweiz","NEGATIVE","9"
"Ryan, Iowa","NEUTRAL","2"
"Yverdon-les-Bains, Vaud","POSITIVE","5"
"Westeros.","POSITIVE","5"
"Kuala Lumpur, Malaysia","POSITIVE","1"
"Zurich,CH","NEUTRAL","1"
"San Francisco, CA","NEUTRAL","18"
"DUBITO! Ergo Cogito, ergo sum","POSITIVE","3"
"BOOKING: booking@mohombi.com","NEUTRAL","1"
"Uster, Zürich","NEUTRAL","4"
"Zurich, Swiss☀","NEUTRAL","5"
"Bauma","NEUTRAL","10"
"Amsterdam Netherlands","POSITIVE","1"
"frauenfeld","NEUTRAL","1"
"Valparaiso University","NEUTRAL","1"
"Faberstown, Wiltshire, UK","NEUTRAL","1"
"Out in the night","NEUTRAL","1"
"BL, WA","NEGATIVE","1"
"Lenzburg, IL","POSITIVE","3"
"RYAN","POSITIVE","3"
"California","NEGATIVE","1"
"Geneva -Switzerland","POSITIVE","3"
"Swansea / Port Talbot, Wales","NEGATIVE","2"
"Emmental, Switzerland","POSITIVE","1"
"Luzern - Switzerland","NEUTRAL","2"
"A forest","POSITIVE","1"
"Lausanne & Rolle, Switzerland","NEUTRAL","1"
"Prague","NEUTRAL","1"
"flushing queens ny","NEUTRAL","1"
"México, DF","POSITIVE","1"
"Damansara-Arau","NEGATIVE","1"
"Châbles,Suisse","POSITIVE","1"
"GE, Suisse","NEGATIVE","3"
"Borrowdale, Lake District, UK","NEUTRAL","1"
"St.Gallen _ Switzerland","NEUTRAL","2"
"Koalaville, KO","NEGATIVE","2"
"Zürich","NEGATIVE","2407"
"Geneva, Switzerland","NEGATIVE","10827"
"Basel City, Switzerland","NEUTRAL","216"
"JohorPerlis","NEUTRAL","15"
"ch","NEGATIVE","57"
"Everywhere, UR","NEUTRAL","757"
"Ch","NEUTRAL","29"
"Araustralia","NEGATIVE","8"
"luzern, switzerland","NEUTRAL","8"
"Biel, Bern","POSITIVE","33"
"Kajang, Selangor","NEGATIVE","9"
"Switzerland, Yverdon-les-Bains","POSITIVE","1"
"Schwyz, Switzerland","NEGATIVE","15"
"UK and Basel, Switzerland","NEUTRAL","47"
"Perak & Putrajaya/UiTM Perlis","NEGATIVE","11"
